date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Jumia,100%,Computing,Power King,Power King Extension Cable 4 way - White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/98/967051/1.jpg?4380,"This 4 Way Socket Extension Cable is the ideal plug for all your electronics devices‎‎. Comes with a 8 Ft cable, making it long enough for home, office or school.‎‎‎ Made of heat resistant hard ABS plastic making it withstand overheating.8 Feet long cable for extra reach Heat resistant hard ABS plastic to withstand over heating Safety shuttered sockets Ideal for all electrical devices Ideal for both indoor & outdoorPRECAUTIONS:When the plug is connected to the source, the LED indicator on the left will illuminate to denote the power supply is “ON"". During usage of the extension socket, never coil the cable as this will cause heat to build up. Never overload the extension socket to above the maximum load of 13 Amps. Do not place the extension socket near a hot, wet or oily location. Care should be taken to ensure that the cable is not placed through doorways or locations which may damage the cable insulation.",4.0,414,8500,3000,Not Eligible,139,https://www.jumia.ug//extension-cable-4-way-white-power-king-mpg85848.html
2022-05-09,Sun Power,94%,Computing,SunPower,"SunPower Anti-theft Laptop Bag - Black,Grey",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/122851/1.jpg?5344,"Anti-theft Laptop Bag - Black,GreyAnti- theft laptop back pack. safe to move with at the back since there are no chances of being opened without our consent.high quality rain proof storage is what you get if you order for this from jumia today at the bedt prices.",4.1,159,39000,3000,Not Eligible,65,https://www.jumia.ug//anti-theft-waterproof-laptop-designer-bag-with-usb-port-black-sunpower-mpg45962.html
2022-05-09,HTG Mall-COD,86%,Computing,Music Pioneer,Music Pioneer USB Fash Drive 360° Rotation 64GB Waterproof Silver U Disk,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/16/96257/1.jpg?9965,"Features:

 

360° Rotation Design

Protection inter-face and prevent cap loss

Two-in-one micro USB and USB 2.0 connectors, compatible with all the micro USB smartphones and tablets, with OTG function. Extra storage for your mobile device for photos, music, videos and other files. USB2.0 ensures high read/write speed. Plug and play, no require for installing a driver. The data is stored in a particularly safe manner, anti-vibration, anti-magnetic and dust-proof. Mini size and light weight, portable and practical.  The metal cover protects your U disk from getting broken.

 

Specifications:

Material: Aluminum alloyInter-face 

type: USB 2.0

Capacity: 64G

Color: Silver

Maximum writing speed: 4MB/SM

aximum reading speed: 12MB/S

 

 

Note:

 

The display capacity may differ from the nominal capacity. Only support smartphones which has OTG function.

 

Package list:

 

1*64G U disk",4.1,191,25000,3000,Eligible for Free Delivery. Details,62,https://www.jumia.ug//music-pioneer-usb-fash-drive-360-rotation-64gb-waterproof-silver-u-disk-7526961.html
2022-05-09,VANI COMPUTERS,94%,Computing,DELL,DELL USB Wired 3-Button Optical Mouse - Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/65634/1.jpg?9507,"Dell Optical USB Wired 3-Button Plug & Play Mouse With Scroll Wheel - BlackSelect from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.Features: Connectivity : Wired - 4 pin USB Type ATracking Sensor : Optical LEDCursor Tracking Speed (dpi) : 1000 dpi (Dots Per Inch)Buttons Qty : 3 (Left, right & Scroll Wheel)Dimension (H x L x W) : 35.8 x 112.2 x 63.4 mm  Weight : 90g ±10g(including cable)Cable Length: 1800mm ±50mm.Note:
 Due to the difference between different monitors, the picture may not 
reflect the actual color of the item. We guarantee the style is the same
 as shown in the pictures. Thank you!Make your order here today and have Jumia Uganda deliver it right at your most convenient picking point or doorstep",4.0,482,5700,3000,Eligible for Free Delivery. Details,142,https://www.jumia.ug//dell-usb-wired-3-button-optical-mouse-black-dell-mpg42573.html
2022-05-09,GERONEL FASHIONZ,80%,Computing,Generic,Generic 3-in-1 Soft Material Anti Theft  Bag With Free Watch- Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/467642/1.jpg?3939,"3-in-1 Soft Material Anti Theft Laptop Bag With Free Watch Are you looking for where to buy a very good laptop bag? Look no further as Jumia online store offers so much that you can choose from at extremely cheaper rates. Just buy this 3-In-1 Anti-Theft Backpack  that comes with Laptop Backpack, Cross Bag and a Pass from our online store and have it delivered right at your door step.",3.6,18,38000,3000,Not Eligible,8,https://www.jumia.ug//waterproof-anti-theft-laptop-bag-color-may-vary-generic-mpg82341.html
2022-05-09,The Hive,94%,Computing,Sandisk,Sandisk Cruzer Blade 32GB,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/97544/1.jpg?5447,"Its the small, swift way to save and transfer your digital content from computer to computer or take it on-the-go. simply store your music and other fun files onto the sleek Curzer Blade USB Flash Drive and start sharing with your family and friends Compact design for maximum portability The Cruzer Blade USB Flash Drive features a compact design that fits easily into a pocket or computer bag. This USB drive has a sleek black and red design that coordinates with many electronic devices.  High-capacity drive accommodates your favorite media files Designed by SanDisk, a leader in flash memory innovation, the Cruzer Blade USB Flash Drive packs generous capacity into a compact form. Available in sizes up to 128GB*, this USB drive can hold all your must-have files.  Simple drag-and-drop file backup Transferring data onto the Cruzer Blade USB Flash Drive is easy: simply plug it into your computer's USB port and drag files into the drive's folder. After a fast, first-time driver download, this USB drive lets you start storing, transporting, and sharing your data immediately.",4.3,314,17900,3000,Eligible for Free Delivery. Details,98,https://www.jumia.ug//sandisk-cruzer-blade-32gb-4457964.html
2022-05-09,BPH,94%,Computing,Generic,Generic 16GB/32GB/64GB Flash Disk  - Silver,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/190142/1.jpg?5834,"Ceamere CMC3 USB2.0 Flash Drives USB Stick Drive




Fashion Metal Shell and High Quality
* Interface: USB2.0
* Plug and Play
* Steel Design,
* Easy To Take
* Colors: Silver
Specification:
* Size:39 x 12 x 5mm
* Weight:20g
* Capacity: 16GB / 32GB / 64GB 
* Compartible with: Win 98 / ME/ 2000 / XP / Vista /Win 7 / 8 / 10 or Above MAC OS 9.x / LUNIX 2.4 or Above
* Format It Before Using It",4.2,16,28000,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//generic-16gb32gb64gb-flash-disk-silver-24109152.html
2022-05-09,Supatek,86%,Computing,Hp,"Hp 128GB Flash Disk, Dark Silver",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/604822/1.jpg?2626,"128GB HP Flash Drive is Dark Silver in colour, small in size but too large in storage. It stores large amount of audio, video, text, graphics, programs and other forms of data. It has a high data transfer speed and works very 
well on all kinds of computers. It can be connected directly to a phone 
by using OTG. This flash drive does not heat while used for long hours 
and it is well trusted with your data. It is less affected by virus thus
 keeping your data safe and secure.",4.0,14,39000,3000,Not Eligible,3,https://www.jumia.ug//128gb-flash-disk-dark-silver-hp-mpg93024.html
2022-05-09,BPH,94%,Computing,Generic,Generic 16GB/32GB/64GB Memory Card - Red,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/750242/1.jpg?8427,"These micro-SD card are  suitable for tablets, and other devices. Easy, affordable way to expand your mobile device's onboard memory.  High storage capacity for storing essential digital content such as pictures , music, videos (even in HD) and more. Shockproof, x-ray proof, temperature proof and waterproof. Microdigit microSD / microSDHC mobile memory cards plug directly into most devices with a microSDHC card slot, providing immediate performance and expansion of  storage capacity. Don’t compromise on quality when it comes to protecting your precious data, so you can enjoy life on the go.  Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.FeaturesIts an authentic piece that you can trust all your photos  and documents withThe micro memory cards are small.It stores large amounts of Videos, audios, texts photos  and other forms of data. It works very weLl in all types of phones, computers, cámaras, drones and other computer aided machines.High-speed read and write massive data, bring you a pleasant sense of use.Hook the loop to allow the tray to hang where you want to hang it.High Speed Connection and Downward Compatibility with USB 2.0.Anti-skid silica gel, heavy anti-skid, anti-electricity.Storage compatible system : windowsxp , Windows VistaWindows7 Windows8 .  OS XAbout Capacity:16GB=approximately 14GB-15GB32GB=approximately 28GB-30GB64GB=approximately 58GB-60GB128GB=approximately 115GB-119GB256GB=approximately 230GB-238GBFlash memory vendors:1MB = 1000KB,1G = 1000MBOperating system using binary arithmetic:1MB = 1024KB,1GB = 1024MB;so there are some differences between display capacity and nominal capacity of flash memory product Warm Tips:How to verify the Capacity and Speed of the memory card?1). Please use quality USB 3.0 card reader to verify all memory card by H2testw on PC. Real memory card should pass H2testw with no error.2). Please don't use cheap card reader to test Micro SD memory card, speed of Micro SD memory card will be reduced by low quality card reader.3). Micro SD memory card speed is greatly affected by card reader and the capacity you choose , USB port ect. Low quality device will 100% slow down card speed,1MB=1000KB.",3.4,7,15000,3000,Eligible for Free Delivery. Details,4,https://www.jumia.ug//generic-16gb32gb64gb-memory-card-red-24205796.html
2022-05-09,VANI COMPUTERS,94%,Computing,Toshiba,Toshiba 500GB External Hard Disk Drive 3.0 - Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/58/65634/1.jpg?6262,"Toshiba 500GB Canvio Basics USB 3.0 Portable External Hard Drive - BlackThe 500GB Canvio Basics 3.0 Portable Hard Drive (Black) from Toshiba offers a digital storage capacity of 500GB and blazing transfer speeds up to 5.0 Gbps and an internal shock sensor with ramp loading to safeguard your files and data. Since it's bus-powered, you can easily take it wherever your laptop goes. It's ready to go right out of the box and is certified to work with Windows 8, 7, XP, and Vista.Order these products from Jumia Uganda at the best price and have it delivered right at your doorstep.",4.1,219,88000,3000,Not Eligible,61,https://www.jumia.ug//toshiba-500gb-external-hard-disk-drive-3.0-black-toshiba-mpg43983.html
2022-05-09,VANI COMPUTERS,94%,Computing,DELL,DELL Wireless Mouse Slim 2.4 Ghz - Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/40938/1.jpg?8811,"The Dell Wireless Mouse – 2.4 Ghz – With USB Receiver offers you everyday wireless performance with excellent battery life. It is designed to create a clutter-free work space with a reliable, plug-and-play RF wireless connection. This wireless mouse provides reliable performance and a stable wireless connection through the USB anchored RF wireless dongle. Its Plug and play feature allows for easy installation so users can get started using their mouse within minutes, with no confusing software or setup requirements. The small size and wireless performance help to make this wireless optical mouse a great option for on-the-go users. This product has been tested and validated on Dell systems. It is supported by Dell Technical Support when used with a Dell system",3.8,128,14200,3000,Not Eligible,44,https://www.jumia.ug//wireless-mouse-slim-2.4-ghz-black-dell-mpg56587.html
2022-05-09,Golden snail - COD,80%,Computing,Generic,Generic Wireless Mouse Bluetooth With USB Rechargeable Cool RGB business Mouse For All equipment 2000DPI,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/321142/1.jpg?5354,"Welcome to Golden snail storeFor more  imports products,click seller information to enter ourstore for purchase.Word of mouth：Our store is updated daily Sales promotion. please pay more attention to our shop. We QC the products during shipment to ensure that the products are delivered to you with the best quality. Golden Snail Store products are delivered safely and free by JUMIA EXPRESS. Call JUMIA EXPRESS if you have any questions. （Fast delivery in 1~3 days）  100%  new imported high quality. Follow US @Golden snail https://www.jumia.ug/golden-snail-cod/Video：Click on the Jumia @Golden snail icon to enter our store for more quality productsGolden snail - Buy Golden snail Products Online - Jumia -------------------------------------------------Description1. New Upgraded: Unique charging technology,built-in lithium battery2. Silent Design: The left and right click are both silence, no sound when you click3. 3 kinds DPI ：adjustable provides precise positioningSpecificationItem Name:2.4G Wireless Mouse& Bluetooth 5.2 mouseButtons: 4 buttonsThe Max DPI: 2000 DPIAjustable DPI Switch: 800 /1600 / 2000DPIWiFi Range: 10MBattery: RechargeableCharging Cable Length: About 35-45cmSwitch Life: 10 M illion T imesSize: 112 *58 *25mmSupport System: Windows / Mac/ Android / iPadOSPackage1 x 2.4G Wireless Mouse1 x USB Receiver1 x Charging Cable"" -------------------------------------------------Tips: If you have any questions during installation and use, please consult the product manual or Google, there are plenty of tutorials available on YouTube. Due to the color of different products of various displays, there may be a little color difference from the picture, but it does not affect the use. Maintenance: keep the items clean and wipe with water or alcohol or soap properly. Do not charge electronic items at low power. Keep good charging condition, which is helpful to prolong battery life. After sales: Jumia offers you a full service If you're not interested in this，You can open at Golden snail shop and look at other products of the same type. Comment and share your experience of using the product so that more friends can know about it .Positive reviews will help boost Jumia Pay credit ratings. I hope our products can bring you a perfect experience, thanks (^_^)",5.0,4,23700,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//generic-wireless-mouse-bluetooth-with-usb-rechargeable-cool-rgb-business-mouse-for-all-equipment-2000dpi-24112323.html
